OrderID,OrderDate,CustomerID,CustomerName,Country,ProductID,ProductCategory,ProductName,Quantity,UnitPrice,TotalPrice,SalesRegion
845,2027-07-24,7538,Michael Brooks,Belize,537,Clothing,Jeans,1,728.31,728.31,West
846,2027-07-25,4902,Kenneth Meyer,Ireland,951,Clothing,Shoes,9,606.9,5462.1,South
847,2027-07-26,4475,Andrea Turner,Saudi Arabia,723,Sports,Tennis Racket,7,310.91,2176.37,West
848,2027-07-27,2599,Benjamin Hart,Saudi Arabia,917,Beauty,Makeup,5,457.18,2285.9,West
849,2027-07-28,2734,Erica Brown,Libyan Arab Jamahiriya,652,Sports,Tennis Racket,5,898.66,4493.3,South
850,2027-07-29,5333,Deborah Brooks,Hong Kong,614,Sports,Bicycle,8,446.45,3571.6,South
851,2027-07-30,8859,Tammy Zhang,Guam,696,Sports,Football,9,978.5,8806.5,East
852,2027-07-31,9233,Justin Burgess,Israel,826,Beauty,Shampoo,3,359.02,1077.06,North
853,2027-08-01,5174,Larry Mack,Croatia,709,Electronics,Monitor,2,226.99,453.98,North
854,2027-08-02,7417,Nicole Moses,Sweden,720,Electronics,Laptop,8,696.4,5571.2,East
855,2027-08-03,4809,Justin Montgomery,Djibouti,880,Furniture,Chair,5,89.14,445.7,North
856,2027-08-04,3835,Dennis Harris,Saint Pierre and Miquelon,591,Beauty,Nail Polish,1,714.4,714.4,West
857,2027-08-05,3659,Tanya Franklin,Peru,873,Beauty,Makeup,7,339.71,2377.97,North
858,2027-08-06,8433,Jacob Norris,South Georgia and the South Sandwich Islands,715,Electronics,Monitor,1,666.97,666.97,East
859,2027-08-07,8604,Timothy Henson,Mayotte,624,Electronics,Monitor,8,989.8,7918.4,West
860,2027-08-08,8384,Todd Baker,Rwanda,760,Beauty,Lotion,9,25.41,228.69,East
861,2027-08-09,2462,Tracey Medina,Netherlands,997,Clothing,Socks,6,305.25,1831.5,East
862,2027-08-10,2231,Laurie Wise,Cook Islands,767,Sports,Treadmill,7,205.94,1441.58,North
863,2027-08-11,7538,Michael Brooks,Belize,979,Beauty,Nail Polish,4,807.43,3229.72,South
864,2027-08-12,4989,Ann Lara,Bosnia and Herzegovina,610,Electronics,Laptop,8,399.71,3197.68,North
865,2027-08-13,1158,Jessica Morrison,Guernsey,606,Beauty,Perfume,7,535.29,3747.03,North
866,2027-08-14,8757,Michael Mendoza,Estonia,995,Furniture,Bed,5,51.06,255.3,East
867,2027-08-15,4809,Justin Montgomery,Djibouti,953,Sports,Football,1,549.98,549.98,East
868,2027-08-16,5333,Deborah Brooks,Hong Kong,853,Beauty,Makeup,10,763.17,7631.7,South
869,2027-08-17,5684,Dennis Mack,Tonga,902,Clothing,Shoes,9,662.42,5961.78,East
870,2027-08-18,3553,Lindsay Taylor,Jamaica,952,Electronics,Monitor,6,531.01,3186.06,West
872,2027-08-19,4655,Karen Munoz,Central African Republic,532,Beauty,Makeup,4,586.3,2345.2,West
873,2027-08-20,7361,Willie Castillo Jr.,Comoros,645,Furniture,Chair,3,561.88,1685.64,East
874,2027-08-21,4896,Paul Gonzalez,Australia,627,Furniture,Couch,9,530.94,4778.46,East
875,2027-08-22,5017,James Henderson,Monaco,719,Beauty,Lotion,10,631.76,6317.6,North
876,2027-08-23,9107,Jason Miller,Palau,754,Furniture,Desk,6,324.56,1947.36,North
877,2027-08-24,7870,Christopher Curtis,Oman,508,Electronics,Smartphone,10,965.62,9656.2,South
878,2027-08-25,1405,Tracey Robbins,Samoa,939,Clothing,Jacket,9,214.88,1933.92,East
879,2027-08-26,8379,David Kelley,Guinea,629,Sports,Treadmill,1,577.73,577.73,West
881,2027-08-27,5400,Jessica Weber,Guinea,690,Electronics,Camera,1,808.25,808.25,West
882,2027-08-28,9938,William Rivera,Mongolia,741,Furniture,Chair,8,277.42,2219.36,East
883,2027-08-29,8213,Jacob Henry,Philippines,883,Sports,Basketball,1,128.2,128.2,West
884,2027-08-30,9951,Mikayla Garrett,Venezuela,621,Beauty,Lotion,1,855.7,855.7,North
885,2027-08-31,9594,Miss Alexandra Scott,Netherlands,514,Furniture,Table,6,693.18,4159.08,South
886,2027-09-01,5592,Tammy Fleming,Germany,582,Clothing,Shoes,9,555.9,5003.1,North
887,2027-09-02,1349,Holly Jones,Solomon Islands,685,Electronics,Smartphone,2,954.46,1908.92,East
888,2027-09-03,1792,Patrick Brown,French Southern Territories,723,Sports,Treadmill,1,981.68,981.68,South
889,2027-09-04,5017,James Henderson,Monaco,534,Beauty,Nail Polish,5,211.76,1058.8,West
890,2027-09-05,6093,Ashley Russo,Liberia,802,Furniture,Desk,3,547.14,1641.42,West
891,2027-09-06,9001,Diane Lawrence,Turks and Caicos Islands,586,Clothing,Jeans,2,609.23,1218.46,East
892,2027-09-07,3565,James Rose,Zimbabwe,656,Electronics,Smartphone,6,225.79,1354.74,West
893,2027-09-08,6357,Kylie Mclaughlin,Wallis and Futuna,981,Electronics,Monitor,6,219.73,1318.38,West
894,2027-09-09,7538,Michael Brooks,Belize,961,Furniture,Table,4,179.29,717.16,South
895,2027-09-10,5758,Michael Ball,Sao Tome and Principe,615,Beauty,Shampoo,4,167.09,668.36,East
896,2027-09-11,5957,Michael Mathews,Western Sahara,674,Beauty,Makeup,3,493.66,1480.98,West
897,2027-09-12,2978,Savannah Shah,Saint Kitts and Nevis,808,Furniture,Couch,1,494.09,494.09,West
898,2027-09-13,8341,Nathaniel Johns,Macedonia,938,Sports,Football,7,769.51,5386.57,South
899,2027-09-14,7494,Christopher Leon,New Zealand,863,Clothing,Shoes,10,857.31,8573.1,South
900,2027-09-15,4655,Karen Munoz,Central African Republic,700,Clothing,Jacket,1,484.24,484.24,South
901,2027-09-16,4603,Martin Brown,Finland,778,Clothing,Jacket,8,313.24,2505.92,East
902,2027-09-17,4655,Karen Munoz,Central African Republic,519,Furniture,Desk,5,338.16,1690.8,East
903,2027-09-18,5357,Christopher Hill,Japan,859,Clothing,Shoes,2,756.07,1512.14,North
904,2027-09-19,6357,Kylie Mclaughlin,Wallis and Futuna,644,Furniture,Couch,5,268.48,1342.4,East
905,2027-09-20,8443,Joseph Wise,Jersey,626,Sports,Tennis Racket,1,764.1,764.1,North
906,2027-09-21,2918,Christopher Scott,Gibraltar,872,Electronics,Camera,5,96.14,480.7,West
907,2027-09-22,8437,Francisco Beasley,Brazil,923,Furniture,Desk,8,868.23,6945.84,East
908,2027-09-23,3767,Monica Ortega,American Samoa,519,Furniture,Chair,1,655.27,655.27,North
909,2027-09-24,5323,Elizabeth Woodard,Indonesia,743,Electronics,Smartphone,9,880.49,7924.41,North
910,2027-09-25,6883,Tamara Perez,Nigeria,742,Clothing,T-Shirt,2,265.3,530.6,West
911,2027-09-26,7351,Joshua Rojas,Lebanon,503,Beauty,Nail Polish,5,412.5,2062.5,South
912,2027-09-27,9938,William Rivera,Mongolia,660,Furniture,Bed,7,532.48,3727.36,North
913,2027-09-28,8437,Francisco Beasley,Brazil,881,Clothing,Socks,1,859.85,859.85,West
914,2027-09-29,1440,Miguel Johnson,Estonia,674,Beauty,Makeup,5,765.92,3829.6,South
915,2027-09-30,2681,Rhonda Dunn,Aruba,873,Furniture,Desk,7,384.31,2690.17,South
916,2027-10-01,8480,Zachary Murphy,Belarus,598,Sports,Tennis Racket,10,34.45,344.5,East
917,2027-10-02,7259,Lisa Torres,Kuwait,666,Electronics,Camera,1,696.8,696.8,South
918,2027-10-03,2377,Heather Smith,Burkina Faso,901,Clothing,Socks,2,70.13,140.26,West
919,2027-10-04,5851,John Flores,Liberia,991,Furniture,Bed,6,592.39,3554.34,North
921,2027-10-05,4305,Jennifer Gardner,Slovakia (Slovak Republic),606,Beauty,Shampoo,1,430.83,430.83,West
922,2027-10-06,4550,Christina Rodriguez,Albania,691,Beauty,Nail Polish,6,849.73,5098.38,North
923,2027-10-07,9404,Mrs. Tricia Newton MD,Vanuatu,757,Furniture,Bed,3,494.54,1483.62,South
924,2027-10-08,5043,Cheryl Young,Belgium,801,Clothing,Jacket,3,225.53,676.59,North
925,2027-10-09,2585,Jeffrey Chase,Montserrat,595,Beauty,Makeup,6,530.39,3182.34,East
926,2027-10-10,3607,Jonathan Wood,Djibouti,939,Electronics,Smartphone,1,498.97,498.97,East
927,2027-10-11,8437,Francisco Beasley,Brazil,935,Furniture,Desk,9,296.31,2666.79,West
928,2027-10-12,8379,David Kelley,Guinea,932,Clothing,Socks,8,499.67,3997.36,East
929,2027-10-13,1908,Stanley Grant,Angola,713,Electronics,Laptop,3,509.33,1527.99,North
931,2027-10-14,9703,Jeremy Baker,Cuba,843,Clothing,T-Shirt,8,955.17,7641.36,South
932,2027-10-15,3976,Leslie Torres,Niger,676,Clothing,Shoes,2,460.17,920.34,South
933,2027-10-16,8757,Michael Mendoza,Estonia,827,Furniture,Bed,3,631.13,1893.39,South
934,2027-10-17,8757,Michael Mendoza,Estonia,710,Clothing,T-Shirt,10,828.37,8283.7,West
935,2027-10-18,9451,Ashley Williams,Uzbekistan,910,Beauty,Lotion,5,166.17,830.85,South
936,2027-10-19,4717,Emily Phillips,Armenia,751,Clothing,Jacket,8,330.08,2640.64,West
937,2027-10-20,2978,Savannah Shah,Saint Kitts and Nevis,891,Clothing,Shoes,7,106.77,747.39,West
938,2027-10-21,4484,Dr. Andrea Lopez,Kuwait,919,Sports,Basketball,4,870.56,3482.24,South
939,2027-10-22,4484,Dr. Andrea Lopez,Kuwait,549,Furniture,Bed,8,232.88,1863.04,North
940,2027-10-23,8491,Jane Perkins,Saint Martin,613,Sports,Bicycle,10,458.29,4582.9,South
941,2027-10-24,5909,Sharon Ramos,Angola,825,Beauty,Makeup,6,486.98,2921.88,West
942,2027-10-25,8190,Michael Ellis,Saint Lucia,522,Clothing,Jeans,5,772.5,3862.5,East
943,2027-10-26,4926,Joseph Cherry DDS,Guam,596,Sports,Treadmill,10,723.2,7232,South
944,2027-10-27,2610,Krista Sampson,Jamaica,623,Clothing,Jeans,3,710.73,2132.19,East
945,2027-10-28,8761,Sara Green,Nicaragua,504,Clothing,Socks,10,217.69,2176.9,West
946,2027-10-29,2231,Laurie Wise,Cook Islands,975,Beauty,Lotion,4,598.15,2392.6,North
947,2027-10-30,4148,Gary Torres,Malawi,584,Sports,Football,10,783.11,7831.1,South
948,2027-10-31,2672,Annette Phillips,Guadeloupe,554,Clothing,Jeans,1,521,521,West
949,2027-11-01,1349,Holly Jones,Solomon Islands,817,Electronics,Headphones,5,199.55,997.75,East
950,2027-11-02,8882,Samuel Brown,Myanmar,784,Furniture,Table,9,268.25,2414.25,West
951,2027-11-03,4988,Lori Medina,Gibraltar,569,Clothing,Jacket,1,934.29,934.29,North
952,2027-11-04,1736,David Monroe,Lebanon,867,Furniture,Desk,7,111.34,779.38,East
953,2027-11-05,6590,Dawn Garza,Palau,819,Furniture,Couch,10,506.27,5062.7,East
954,2027-11-06,2585,Jeffrey Chase,Montserrat,871,Furniture,Couch,9,80.08,720.72,North
955,2027-11-07,3976,Leslie Torres,Niger,610,Electronics,Laptop,8,132.38,1059.04,East
956,2027-11-08,3835,Dennis Harris,Saint Pierre and Miquelon,812,Furniture,Desk,8,528.88,4231.04,East
957,2027-11-09,1158,Jessica Morrison,Guernsey,761,Sports,Bicycle,4,132.91,531.64,East
958,2027-11-10,1460,Jenny Diaz,Mayotte,507,Sports,Tennis Racket,2,257.84,515.68,North
959,2027-11-11,7107,Randall Robinson,Senegal,852,Furniture,Table,9,164.07,1476.63,North
960,2027-11-12,6466,Jerry Schneider,United Arab Emirates,914,Electronics,Smartphone,5,468.26,2341.3,East
961,2027-11-13,3513,Emily Martin,Grenada,716,Beauty,Perfume,10,83.64,836.4,North
962,2027-11-14,2734,Erica Brown,Libyan Arab Jamahiriya,702,Furniture,Table,2,305.96,611.92,East
963,2027-11-15,2672,Annette Phillips,Guadeloupe,546,Sports,Bicycle,7,622.43,4357.01,North
964,2027-11-16,9938,William Rivera,Mongolia,739,Furniture,Couch,9,893.89,8045.01,North
965,2027-11-17,9341,Lisa Murphy,Armenia,759,Clothing,Socks,1,802.31,802.31,West
966,2027-11-18,9583,David Farley,Afghanistan,736,Sports,Basketball,10,990.51,9905.1,West
967,2027-11-19,9035,Nathaniel Long,Macedonia,579,Sports,Tennis Racket,4,878.73,3514.92,North
968,2027-11-20,4073,Joshua Howard,Colombia,950,Clothing,Jeans,2,546.03,1092.06,North
970,2027-11-21,2501,Beverly Estes,Mauritania,548,Furniture,Chair,1,36.79,36.79,North
972,2027-11-22,8882,Samuel Brown,Myanmar,921,Sports,Tennis Racket,2,440.19,880.38,West
973,2027-11-23,4148,Gary Torres,Malawi,790,Furniture,Couch,9,517.38,4656.42,West
975,2027-11-24,5357,Christopher Hill,Japan,965,Electronics,Camera,9,289.06,2601.54,West
976,2027-11-25,9326,Cynthia Monroe,Nauru,847,Furniture,Desk,5,287.05,1435.25,East
977,2027-11-26,3976,Leslie Torres,Niger,852,Furniture,Chair,1,776.92,776.92,South
978,2027-11-27,7890,Whitney Stewart,Barbados,904,Clothing,Jacket,1,720.91,720.91,West
979,2027-11-28,4307,Matthew Espinoza,Zimbabwe,552,Beauty,Perfume,4,554.36,2217.44,West
980,2027-11-29,8341,Nathaniel Johns,Macedonia,718,Beauty,Perfume,4,345.59,1382.36,East
981,2027-11-30,9326,Cynthia Monroe,Nauru,832,Beauty,Makeup,7,641.53,4490.71,South
983,2027-12-01,5048,Frank Chandler,Mayotte,631,Electronics,Smartphone,3,744.41,2233.23,North
984,2027-12-02,1158,Jessica Morrison,Guernsey,755,Beauty,Perfume,10,363.44,3634.4,East
985,2027-12-03,2585,Jeffrey Chase,Montserrat,733,Furniture,Bed,9,688.45,6196.05,South
986,2027-12-04,8305,Wayne Stokes,Mali,555,Electronics,Monitor,5,327.18,1635.9,North
987,2027-12-05,5017,James Henderson,Monaco,591,Clothing,Jacket,3,383.83,1151.49,North
988,2027-12-06,2132,Alicia Cannon,Pitcairn Islands,933,Beauty,Lotion,1,73.8,73.8,East
989,2027-12-07,4484,Dr. Andrea Lopez,Kuwait,547,Furniture,Bed,3,923.71,2771.13,East
990,2027-12-08,4705,Felicia Garcia,Czech Republic,655,Furniture,Bed,5,374.79,1873.95,East
991,2027-12-09,7295,Michael Johnson,Eritrea,886,Electronics,Smartphone,3,878.35,2635.05,South
992,2027-12-10,1440,Miguel Johnson,Estonia,507,Electronics,Camera,10,123.88,1238.8,South
994,2027-12-11,6989,Ronald Stewart,Yemen,943,Sports,Bicycle,8,91.52,732.16,West
995,2027-12-12,2599,Benjamin Hart,Saudi Arabia,941,Beauty,Shampoo,8,204.73,1637.84,West
996,2027-12-13,5323,Elizabeth Woodard,Indonesia,791,Furniture,Bed,2,392.86,785.72,North
997,2027-12-14,7890,Whitney Stewart,Barbados,635,Clothing,Jeans,4,370.76,1483.04,South
998,2027-12-15,9094,Erica Martin,Guadeloupe,507,Clothing,Jacket,8,350.61,2804.88,North
999,2027-12-16,6357,Kylie Mclaughlin,Wallis and Futuna,722,Beauty,Shampoo,7,255.01,1785.07,South
1000,2027-12-17,4305,Jennifer Gardner,Slovakia (Slovak Republic),963,Sports,Tennis Racket,7,455.97,3191.79,East
